6453;240;250;105;land;false;plains;1
6454;166;215;171;land;true;plains;1
6455;239;78;224;land;false;plains;1
6456;213;126;201;land;false;plains;1
6457;235;169;184;land;false;plains;1
6458;199;206;104;land;false;plains;1
6459;140;175;245;land;false;plains;1
6460;199;122;236;land;false;plains;1
6461;215;231;83;land;false;plains;1
6462;254;198;210;land;false;plains;1
6463;210;223;75;land;false;plains;1
6464;192;144;210;land;false;plains;1
6465;185;114;234;land;false;plains;1
6466;226;87;188;land;false;plains;1
6467;231;90;232;land;false;plains;1
6468;152;216;200;land;false;plains;1
6469;240;231;55;land;false;plains;1
6470;184;218;189;land;false;plains;1
6471;217;199;148;land;false;plains;1
6472;136;178;226;land;false;plains;1
6473;69;248;199;land;false;plains;1
6474;200;148;170;land;false;plains;1
6475;239;219;70;land;false;plains;1
6476;188;186;203;land;false;plains;1
6477;232;183;124;land;true;plains;1
6478;202;192;134;land;false;plains;1
6479;225;194;121;land;false;plains;1
6480;212;166;125;land;false;plains;1
6481;245;106;247;land;false;plains;1
6482;81;249;246;land;false;plains;1
6483;127;212;223;land;false;plains;1
6484;236;237;136;land;false;plains;1
6485;188;223;217;land;false;plains;1
6486;179;204;125;land;false;plains;1
6487;208;213;126;land;false;plains;1
6488;252;234;244;land;false;plains;1
6489;251;231;38;land;false;plains;1
6490;252;117;154;land;false;plains;1
6491;245;43;223;land;false;plains;1
6492;236;231;56;land;false;plains;1
6493;97;186;251;land;false;plains;1
6494;89;185;245;land;false;plains;1
6495;201;97;231;land;false;plains;1
6496;179;205;192;land;false;plains;1
6497;230;222;73;land;false;plains;1
6498;156;233;143;land;false;plains;1
6499;252;92;188;land;false;plains;1
6500;247;230;83;land;false;plains;1
6501;228;246;213;land;false;plains;1
6502;133;205;248;land;false;plains;1
6503;160;233;166;land;false;plains;1
6504;206;141;209;land;false;plains;1
6505;191;112;217;land;false;plains;1
6506;202;199;132;land;false;plains;1
6507;147;248;211;land;false;plains;1
6508;250;133;163;land;false;plains;1
6509;172;235;207;land;false;plains;1
6510;196;185;182;land;false;plains;1
6511;168;248;91;land;false;plains;1
6512;239;164;170;land;false;plains;1
6513;189;227;128;land;false;plains;1
6514;232;205;144;land;false;plains;1
6515;217;76;208;land;false;plains;1
6516;54;253;232;land;true;plains;1
6517;215;233;142;land;false;plains;1
6518;122;186;198;land;false;plains;1
6519;220;201;126;land;false;plains;1
6520;206;202;162;land;false;plains;1
6521;244;174;151;land;false;plains;1
6522;226;47;249;land;false;plains;1
6523;242;216;162;land;false;plains;1
6524;65;221;230;land;true;plains;1
6525;196;222;85;land;false;plains;1
6526;211;225;77;land;false;plains;1
6527;234;193;115;land;false;plains;1
6528;136;220;154;land;false;plains;1
6529;226;35;240;land;false;plains;1
6530;161;184;200;land;false;plains;1
6531;239;220;243;land;false;plains;1
6532;140;221;209;land;false;plains;1
6533;222;209;235;land;false;plains;1
6534;162;218;155;land;false;plains;1
6535;148;240;215;land;false;plains;1
6536;252;240;201;land;false;plains;1
6537;73;230;210;land;false;plains;1
6538;218;71;222;land;false;plains;1
6539;117;216;225;land;false;plains;1
6540;183;218;247;land;false;plains;1
6541;204;228;112;land;false;plains;1
6542;208;230;125;land;false;plains;1
6543;127;253;187;land;false;plains;1
6544;250;250;104;land;false;plains;1
6545;114;244;161;land;false;plains;1
6546;127;198;190;land;false;plains;1
6547;187;182;215;land;false;plains;1
6548;148;234;190;land;false;plains;1
6549;196;201;160;land;false;plains;1
6550;143;164;201;land;false;plains;1
6551;152;235;154;land;false;plains;1
6552;213;212;103;land;false;plains;1
6553;196;121;214;land;true;plains;1
6554;229;230;203;land;false;plains;1
6555;234;56;241;land;false;plains;1
6556;239;157;137;land;false;plains;1
6557;225;201;157;land;false;plains;1
6558;208;197;121;land;false;plains;1
6559;147;186;242;land;false;plains;1
6560;119;185;239;land;false;plains;1
6561;198;205;102;land;false;plains;1
6562;248;250;142;land;false;plains;1
6563;135;231;216;land;false;plains;1
6564;224;224;130;land;false;plains;1
6565;177;179;254;land;false;plains;1
6566;227;159;134;land;false;plains;1
6567;245;136;235;land;false;plains;1
6568;254;81;170;land;false;plains;1
6569;246;103;158;land;false;plains;1
6570;129;200;173;land;false;plains;1
6571;135;220;147;land;false;plains;1
6572;184;151;199;land;false;plains;1
6573;200;141;190;land;false;plains;1
6574;242;108;214;land;false;plains;1
6575;220;185;228;land;false;plains;1
6576;253;67;226;land;false;plains;1
6577;189;113;252;land;false;plains;1
6578;110;181;214;land;false;plains;1
6579;226;201;208;land;false;plains;1
6580;188;229;201;land;false;plains;1
6581;144;220;164;land;false;plains;1
6582;46;235;233;land;false;plains;1
6583;204;120;254;land;false;plains;1
6584;180;176;246;land;false;plains;1
6585;208;201;126;land;false;plains;1
6586;201;234;225;land;false;plains;1
6587;132;136;238;land;false;plains;1
6588;105;223;202;land;false;plains;1
6589;245;209;79;land;false;plains;1
6590;238;236;119;land;false;plains;1
6591;212;234;192;land;false;plains;1
6592;232;250;71;land;false;plains;1
6593;214;131;175;land;false;plains;1
6594;253;239;250;land;false;plains;1
6595;132;246;208;land;false;plains;1
6596;120;196;252;land;false;plains;1
6597;248;231;212;land;false;plains;1
6598;159;246;130;land;false;plains;1
6599;219;205;206;land;false;plains;1
6600;246;236;228;land;false;plains;1
6601;103;186;250;land;false;plains;1
6602;243;191;222;land;false;plains;1
6603;137;165;226;land;false;plains;1
6604;236;229;187;land;false;plains;1
6605;203;241;204;land;false;plains;1
6606;191;240;157;land;false;plains;1
6607;239;210;249;land;false;plains;1
6608;242;240;88;land;false;plains;1
6609;210;195;146;land;false;plains;1
6610;247;43;217;land;false;plains;1
6611;170;173;193;land;false;plains;1
6612;193;234;101;land;false;plains;1
6613;179;116;229;land;false;plains;1
6614;129;243;172;land;false;plains;1
6615;239;115;249;land;false;plains;1
6616;225;253;165;land;false;plains;1
6617;146;175;228;land;false;plains;1
6618;243;146;138;land;false;plains;1
6619;203;238;184;land;false;plains;1
6620;122;166;231;land;false;plains;1
6621;247;253;1;land;false;plains;1
6622;203;53;247;land;false;plains;1
6623;175;212;246;land;false;plains;1
6624;211;107;199;land;false;plains;1
6625;221;253;38;land;true;plains;1
6626;88;254;246;land;false;plains;1
6627;152;142;228;land;false;plains;1
6628;148;158;221;land;false;plains;1
6629;246;98;164;land;false;plains;1
6630;87;186;235;land;false;plains;1
6631;207;223;252;land;false;plains;1
6632;139;156;243;land;false;plains;1
6633;157;235;226;land;false;plains;1
6634;192;104;212;land;false;plains;1
6635;118;217;173;land;false;plains;1
6636;220;179;203;land;false;plains;1
6637;174;110;220;land;false;plains;1
6638;236;167;121;land;false;plains;1
6639;247;119;175;land;false;plains;1
6640;240;183;177;land;false;plains;1
6641;149;228;225;land;false;plains;1
6642;104;227;219;land;false;plains;1
6643;250;212;86;land;false;plains;1
6644;160;106;244;land;false;plains;1
6645;191;245;78;land;false;plains;1
6646;180;239;110;land;false;plains;1
6647;184;241;173;land;false;plains;1
6648;247;166;252;land;false;plains;1
6649;152;111;252;land;false;plains;1
6650;198;251;100;land;false;plains;1
6651;241;252;187;land;false;plains;1
6652;194;105;235;land;false;plains;1
6653;230;47;232;land;false;plains;1
6654;247;254;93;land;false;plains;1
6655;142;156;250;land;false;plains;1
6656;232;182;188;land;false;plains;1
6657;241;234;68;land;false;plains;1
6658;206;182;198;land;false;plains;1
6659;215;114;186;land;false;plains;1
6660;248;76;181;land;false;plains;1
6661;194;194;136;land;false;plains;1
6662;239;202;181;land;false;plains;1
6663;172;227;229;land;false;plains;1
6664;145;160;218;land;false;plains;1
6665;173;160;207;land;true;plains;1
6666;124;181;200;land;false;plains;1
6667;107;147;249;land;false;plains;1
6668;226;158;190;land;false;plains;1
6669;239;212;246;land;false;plains;1
6670;147;120;234;land;false;plains;1
6671;144;228;197;land;false;plains;1
6672;195;226;229;land;false;plains;1
6673;157;214;243;land;false;plains;1
6674;138;216;179;land;false;plains;1
6675;179;233;104;land;false;plains;1
6676;235;129;200;land;false;plains;1
6677;229;201;104;land;false;plains;1
6678;250;128;181;land;false;plains;1
6679;180;221;131;land;false;plains;1
6680;254;237;244;land;false;plains;1
6681;242;247;123;land;false;plains;1
6682;249;76;195;land;false;plains;1
6683;251;234;62;land;false;plains;1
6684;250;162;189;land;false;plains;1
6685;63;238;238;land;false;plains;1
6686;235;52;216;land;false;plains;1
6687;214;251;135;land;false;plains;1
6688;190;242;84;land;false;plains;1
6689;218;174;238;land;false;plains;1
6690;217;228;175;land;false;plains;1
6691;160;168;195;land;false;plains;1
6692;198;88;237;land;false;plains;1
6693;230;59;245;land;false;plains;1
6694;238;126;141;land;true;plains;1
6695;217;137;231;land;false;plains;1
6696;242;211;90;land;false;plains;1
6697;180;155;210;land;false;plains;1
6698;235;64;212;land;false;plains;1
6699;209;170;186;land;false;plains;1
6700;189;219;224;land;false;plains;1
6701;165;122;234;land;false;plains;1
6702;250;161;112;land;false;plains;1
6703;233;169;168;land;false;plains;1
6704;182;213;175;land;false;plains;1
6705;242;177;252;land;false;plains;1
6706;222;156;237;land;false;plains;1
6707;137;228;166;land;false;plains;1
6708;217;182;248;land;false;plains;1
6709;212;253;243;land;false;plains;1
6710;243;132;131;land;false;plains;1
6711;244;251;110;land;false;plains;1
6712;246;164;193;land;false;plains;1
6713;165;238;147;land;false;plains;1
6714;209;167;153;land;true;plains;1
6715;215;48;251;land;false;plains;1
6716;133;236;182;land;false;plains;1
6717;197;240;129;land;true;plains;1
6718;184;180;242;land;false;plains;1
6719;240;155;126;land;false;plains;1
6720;239;195;189;land;false;plains;1
6721;246;252;187;land;false;plains;1
6722;228;237;227;land;true;plains;1
6723;224;234;109;land;false;plains;1
6724;227;229;170;land;false;plains;1
6725;215;236;170;land;false;plains;1
6726;230;224;123;land;false;plains;1
6727;181;194;161;land;false;plains;1
6728;192;207;160;land;false;plains;1
6729;229;73;218;land;false;plains;1
6730;245;95;163;land;false;plains;1
6731;246;179;155;land;false;plains;1
6732;129;193;219;land;false;plains;1
6733;181;213;210;land;false;plains;1
6734;188;196;204;land;false;plains;1
6735;196;158;240;land;false;plains;1
6736;191;193;125;land;false;plains;1
6737;227;192;233;land;false;plains;1
6738;114;251;206;land;false;plains;1
6739;138;206;182;land;false;plains;1
6740;196;100;221;land;false;plains;1
6741;103;232;240;land;false;plains;1
6742;158;190;188;land;false;plains;1
6743;125;228;175;land;false;plains;1
6744;228;59;230;land;false;plains;1
6745;242;230;204;land;false;plains;1
6746;222;201;119;land;false;plains;1
6747;198;165;217;land;false;plains;1
6748;252;215;74;land;false;plains;1
6749;141;227;213;land;false;plains;1
6750;203;237;207;land;false;plains;1
6751;107;188;223;land;false;plains;1
6752;235;124;173;land;false;plains;1
6753;108;237;250;land;false;plains;1
6754;131;230;168;land;false;plains;1
6755;252;217;190;land;false;plains;1
6756;244;179;208;land;false;plains;1
6757;247;215;165;land;false;plains;1
6758;172;200;245;land;false;plains;1
6759;233;205;197;land;false;plains;1
6760;206;236;125;land;false;plains;1
6761;253;150;202;land;false;plains;1
6762;223;183;131;land;false;plains;1
6763;248;109;230;land;false;plains;1
6764;211;239;132;land;false;plains;1
6765;236;106;220;land;false;plains;1
6766;253;204;174;land;false;plains;1
6767;179;217;254;land;false;plains;1
6768;180;213;196;land;false;plains;1
6769;164;179;211;land;false;plains;1
6770;249;108;242;land;false;plains;1
6771;166;254;103;land;false;plains;1
6772;219;223;157;land;false;plains;1
6773;211;140;231;land;false;plains;1
6774;48;246;228;land;false;plains;1
6775;201;169;181;land;false;plains;1
6776;242;237;42;land;false;plains;1
6777;89;220;203;land;false;plains;1
6778;251;211;137;land;false;plains;1
6779;250;216;66;land;false;plains;1
6780;116;200;251;land;false;plains;1
6781;245;138;240;land;false;plains;1
6782;153;253;129;land;false;plains;1
6783;172;114;216;land;false;plains;1
6784;234;113;242;land;false;plains;1
6785;193;228;114;land;false;plains;1
6786;148;122;249;land;false;plains;1
6787;171;172;222;land;false;plains;1
6788;99;169;244;land;false;plains;1
6789;221;58;234;land;false;plains;1
6790;96;211;217;land;false;plains;1
6791;97;186;239;land;false;plains;1
6792;238;161;153;land;false;plains;1
6793;190;84;234;land;false;plains;1
6794;186;250;189;land;false;plains;1
6795;87;216;219;land;false;plains;1
6796;78;216;217;land;false;plains;1
6797;187;211;186;land;false;plains;1
6798;149;247;154;land;false;plains;1
6799;183;176;174;land;false;plains;1
6800;237;157;232;land;false;plains;1
6801;221;225;188;land;false;plains;1
6802;248;156;166;land;false;plains;1
6803;246;133;250;land;false;plains;1
6804;124;161;233;land;false;plains;1
6805;154;242;178;land;false;plains;1
6806;218;211;210;land;false;plains;1
6807;245;182;171;land;false;plains;1
6808;168;128;230;land;false;plains;1
6809;167;204;197;land;false;plains;1
6810;68;224;240;land;false;plains;1
6811;247;131;216;land;false;plains;1
6812;242;226;150;land;false;plains;1
6813;241;202;198;land;false;plains;1
6814;113;224;207;land;true;plains;1
6815;204;154;192;land;false;plains;1
6816;123;254;130;land;false;plains;1
6817;210;238;242;land;false;plains;1
6818;214;194;177;land;false;plains;1
6819;250;137;236;land;false;plains;1
6820;228;169;135;land;false;plains;1
6821;191;187;214;land;false;plains;1
6822;95;237;253;land;false;plains;1
6823;115;191;202;land;false;plains;1
6824;186;226;149;land;false;plains;1
6825;198;247;214;land;false;plains;1
6826;237;139;172;land;false;plains;1
6827;209;142;152;land;false;plains;1
6828;83;225;223;land;false;plains;1
6829;219;102;208;land;false;plains;1
6830;175;251;153;land;false;plains;1
6831;235;225;236;land;false;plains;1
6832;169;178;183;land;false;plains;1
6833;247;52;209;land;false;plains;1
6834;253;152;131;land;false;plains;1
6835;136;188;208;land;false;plains;1
6836;178;147;207;land;false;plains;1
6837;242;123;159;land;false;plains;1
6838;246;174;126;land;false;plains;1
6839;236;231;164;land;false;plains;1
6840;202;190;139;land;false;plains;1
6841;239;213;193;land;true;plains;1
6842;224;116;213;land;false;plains;1
6843;131;202;252;land;false;plains;1
6844;211;207;117;land;false;plains;1
6845;245;121;191;land;false;plains;1
6846;227;229;210;land;false;plains;1
6847;224;71;253;land;false;plains;1
6848;151;158;196;land;false;plains;1
6849;251;251;116;land;false;plains;1
6850;159;249;118;land;false;plains;1
6851;226;109;248;land;false;plains;1
6852;176;158;228;land;false;plains;1
6853;196;217;158;land;false;plains;1
6854;229;223;137;land;false;plains;1
6855;213;88;232;land;false;plains;1
6856;189;229;250;land;true;plains;1
6857;235;240;88;land;false;plains;1
6858;145;232;165;land;false;plains;1
6859;185;110;222;land;false;plains;1
6860;251;233;202;land;false;plains;1
6861;242;234;66;land;false;plains;1
6862;135;229;170;land;false;plains;1
6863;211;97;226;land;false;plains;1
6864;58;220;234;land;false;plains;1
6865;90;243;188;land;false;plains;1
6866;238;253;61;land;false;plains;1
6867;217;130;164;land;false;plains;1
6868;222;224;143;land;false;plains;1
6869;139;230;175;land;false;plains;1
6870;117;189;228;land;false;plains;1
